Replicate,RMSEDifference,Skill,WeightedRMSEDifference,WeightedSkill,Horizon
76,-0.0893911569072754,0.04288792714134648,0.0015653444533523242,-0.0009680499584805435,1
77,-0.28066621569276107,0.10482978847437929,-0.18339579903605197,0.10649917780128648,1
78,-0.07037033450037633,0.022695265927464403,-0.07236465503324196,0.048053032880052915,1
79,0.021030466173298956,-0.011200993029401918,-0.12570213662340568,0.09344397594158582,1
80,0.23507884143876057,-0.10231211671594798,0.11677955025506814,-0.09405538389057044,1
81,-0.33796528112112156,0.12062583141819072,-0.07001825560747599,0.05532358127045289,1
82,-0.22088016569048996,0.09097640224909032,-0.12565368400652743,0.0991483134207497,1
83,-0.01807643450827534,0.01053453308866692,0.04265177046669533,-0.044038003039902796,1
84,-0.11674032436194715,0.055112059468772845,0.19324012026344017,-0.13595682250441232,1
85,-0.13503447771812338,0.04654975480183643,-0.047516498486227965,0.029143101612285394,1
86,-0.20655085524732208,0.10181943447402919,-0.06982834265949922,0.05841336389499563,1
87,-0.16413615279544969,0.07662448211547146,0.05053269615832279,-0.04382199639131623,1
88,0.28713062397643485,-0.11224451574364602,-0.051804427093117944,0.04145442064157201,1
89,-0.15659118374017789,0.06745167689803311,-0.04790763223627681,0.03906047064958018,1
90,0.41318676595893633,-0.20254543555662496,0.2832485712456134,-0.2020758053106544,1
91,-0.10292628708771856,0.04463337514403476,-0.235532105285448,0.13368078518724225,1
92,0.07062354167876794,-0.03980471379158379,0.22668475541802358,-0.2169468961976675,1
93,0.2544389288762494,-0.15347299002946246,0.14988376487634647,-0.16011810467815302,1
94,-0.032769066308927064,0.016841547857871175,0.26665917524818195,-0.2273210227138709,1
95,0.389869508925309,-0.1907657552695039,0.07681278441154049,-0.07145319559256591,1
96,0.21512251617080613,-0.0991323375126969,0.1327972859691482,-0.10278010953194383,1
97,-0.048497589176267564,0.017476962923696715,-0.026087149157626888,0.015330546256403066,1
98,-0.034862681502287884,0.013783320820964451,0.053290403394651964,-0.04726126418681709,1
99,-0.32146771097824045,0.14047672435908332,-0.1758766198123285,0.1338757806822385,1
100,-0.001179478836587755,0.0005512265563918373,-0.02927578073622139,0.023783916417268403,1
101,0.008676773934147342,-0.0030217501410330083,0.04494087251865153,-0.03628279771703058,1
102,-0.23733291757588804,0.12552243223478798,-0.23312915075485652,0.18953379067517295,1
103,-0.11653402010354652,0.049801103502276844,0.05517618296683868,-0.03746855916480274,1
104,0.2656514007830362,-0.11348624147420128,-0.036813234668751305,0.028777904460625225,1
105,0.05562910941270793,-0.01953000400256455,-0.08700788253938185,0.07131046053307688,1
106,-0.043907675422093284,0.016355236261013872,0.029885150727741783,-0.02190397359090679,1
107,0.032307044907397664,-0.014376169011192541,0.1185167030302181,-0.09802780459745164,1
108,0.3667521634653661,-0.16485056559352618,0.2462468273355678,-0.19505935540334618,1
109,-0.18531861450236642,0.08757547422617618,-0.08138243669706857,0.05287654598141511,1
110,-0.0474023635078229,0.021034248499017694,-0.10222278304106847,0.07654238263426527,1
111,-0.10870538235719107,0.05198060442721952,-0.17393345852158815,0.12348670135971962,1
112,-0.0835040732243515,0.04232285043560857,-0.03610044404091273,0.029720774078609957,1
113,0.25204793517380764,-0.1319209342841452,0.2314729933357873,-0.211036941110063,1
114,-0.02854685650935007,0.010641231820257446,-0.028716841642891122,0.01825766071491608,1
115,0.20632762338979127,-0.09301686421246114,0.06715782009721671,-0.059933607490112895,1
116,0.1606200876202668,-0.07644331385715097,0.12110713032988296,-0.09278468496998271,1
117,-0.11597263492253296,0.054435014539376714,0.09168896203318577,-0.07098175401762363,1
118,0.2461903346435812,-0.11538500912663596,0.043882221311766445,-0.03215276718764715,1
119,-0.13636148024520756,0.055402856189162186,0.21646441071177103,-0.14853578073351792,1
120,-0.09102588694513924,0.05189735352351632,-0.07842314163369446,0.058972410943202824,1
121,0.1885714523357671,-0.08280264756288136,0.10581803888201158,-0.09044450918070424,1
122,-0.16477787342092087,0.06490634350259394,0.02531987762770771,-0.01680816938639107,1
123,-0.08470464597013505,0.03784328530788894,-0.1414424483847878,0.09862150701060912,1
124,0.17964262662954145,-0.08626143053094926,0.13753764933004753,-0.08633476281845076,1
125,0.00957029292441014,-0.005076269200456007,-9.044009423009314e-05,5.6700324884362274e-05,1
126,-0.11662366061310059,0.057651716268911746,-0.1847791652582147,0.1266566376532159,1
127,-0.04106632703862578,0.021534078447817295,0.0007616258637006545,-0.0005370119923386873,1
128,0.08714234950352107,-0.044398761787712404,-0.014366155789746093,0.009678467469778518,1
129,0.030506817179068335,-0.012554435598980618,0.006700979820450037,-0.0048357330418415945,1
130,-0.15890245294118532,0.04426726688847227,-0.06191077578659421,0.034045634033811445,1
131,0.5469542414298494,-0.234130287130206,0.26847662920950754,-0.19028496989623833,1
132,-0.04287520416730173,0.018994492092099358,0.2930737747369274,-0.21584000661275948,1
133,-0.20535908365095823,0.06301923427888056,-0.029942446098149222,0.020851135999791715,1
134,-0.30324361769775976,0.13106833752802194,-0.2674388999362518,0.15170970655426963,1
135,0.28334998246027476,-0.1315556689584012,0.0721656116574807,-0.06341181760644865,1
136,-0.12067577293599019,0.057562175446631114,-0.04082790432237493,0.032012204409784695,1
137,-0.09349919520723127,0.04570840689570843,-0.1445278501273981,0.08530260513103594,1
138,-0.13226915217580282,0.06840009827744753,0.05720613519576423,-0.04546382102342772,1
139,-0.36476706424418603,0.14552353052635447,-0.3623197145663073,0.21000253720302753,1
140,0.05681040477514765,-0.026817290753889278,0.07022257156084577,-0.053665294267247976,1
141,-0.3873460934190964,0.17405235666143937,0.0987947420915305,-0.09637020213903891,1
142,-0.34559577677148123,0.12558029219556055,-0.14904582508630737,0.09559071451010526,1
143,-0.03245733402815265,0.014022529886939639,0.17791997727379116,-0.167639798296211,1
144,-0.2616360317653683,0.10043109795521699,-0.12996704116444535,0.08432218778256517,1
145,-0.09054025259002918,0.046588197056345315,0.10829346401177853,-0.08019271690045682,1
146,-0.3684199975875819,0.15692232518244065,-0.13491332281096224,0.10487247874500216,1
147,0.03661982778995099,-0.020535776007771123,0.11538500748645575,-0.10526781461602042,1
148,0.023541676504262643,-0.009056830608802358,-0.04066197789603776,0.028122906264887337,1
149,0.26737133009661984,-0.15132361392802163,0.1322369724615593,-0.10454385295548674,1
150,0.024537029378565833,-0.00858781850319068,-0.03647609138297536,0.024204079936666956,1
151,-0.11519928459019102,0.05584939992152815,-0.016334755612917418,0.012864314294672274,1
152,-0.22475627067696102,0.08285052697814776,-0.3736643956429211,0.18883583825399397,1
153,-0.2196707667641431,0.08840161471949748,-0.2110902673721542,0.1344331827211337,1
154,0.024655642232632502,-0.01078506827296577,0.0029896729470721972,-0.0024196896007129265,1
155,0.2743936365153734,-0.14118264273827474,0.20231177611969553,-0.17349865414253607,1
156,-0.18206254259205323,0.08419721921717949,-0.04011243961084454,0.03260046910958658,1
157,0.15454019517489037,-0.07407078678418255,0.1189321519849399,-0.1224173798739645,1
158,-0.12543996271796676,0.041582521972925335,-0.1159876109497684,0.08453258574637235,1
159,-0.20553087521785773,0.08506208555089201,0.020099204161758033,-0.013487628629503146,1
160,-0.4813166815740699,0.1973565700055746,-0.21289927443104606,0.15650790714038887,1
161,-0.14559710567749296,0.06528984671716709,0.15238276396341655,-0.13810962133745108,1
162,-0.15852137060062166,0.07512671078065092,0.044527108469409216,-0.034873917837407786,1
163,-0.017275642635866895,0.007571145926161704,0.05146339348264983,-0.034302236765690663,1
164,-0.26547049725968774,0.10037897720397804,-0.03255406487349877,0.023893105505802703,1
165,-0.2270794594391261,0.09434516165354856,-0.09276086607329037,0.06521570449071645,1
166,-0.017570984811799306,0.008385559723006364,0.10847775486041544,-0.08331625450163993,1
167,-0.11839732706527473,0.050227096758819756,-0.008359643836624908,0.005876922045500499,1
168,0.2546261453597798,-0.1193960440807369,0.12912719798179761,-0.07935614358546217,1
169,0.05599056824006343,-0.02437835977804892,-0.030103844048046557,0.025892090323561656,1
170,-0.2230267056430444,0.10275647912707808,-0.2974104498184791,0.1713599107777486,1
171,-0.13501660039580665,0.05917847206762539,-0.10572846537000857,0.0702135804969013,1
172,-0.15656770743829762,0.07182279677869274,-0.06523536103533645,0.0514998031052053,1
173,0.23628856930524256,-0.08930302419106706,0.0015128412639513478,-0.0009170826045745706,1
174,-0.05136970873872815,0.031193840011301432,-0.03984132263099083,0.03179536049861087,1
175,-0.2626845528795716,0.10094713544594103,-0.08986973750181759,0.05632587263836708,1
176,0.18287818652421173,-0.07608769205648058,0.22714476562147023,-0.2167698023890876,1
177,0.14388888996437554,-0.0476099792738347,0.03923259248441591,-0.02815275419889396,1
178,0.1608925032583044,-0.07077773062892878,0.22535609145353508,-0.1426519972492688,1
179,-0.00136732947641649,0.0006000134197614582,0.019075606932659417,-0.016729915817041308,1
180,-0.03237777359338123,0.019370124648313558,-0.030112385400874242,0.026962113536058596,1
181,0.1790578607337241,-0.08632602283724844,-0.0776170607826494,0.06751136352660125,1
182,-0.012630608217974792,0.007103422611681287,-0.013952986823840385,0.008236110214052461,1
183,-0.12584458274641297,0.06095240320069528,0.03799246987573901,-0.029362091464655737,1
184,-0.05350443420211226,0.025076083823053152,-0.11653112088990603,0.07733354213383925,1
185,-0.22216368987224477,0.0809517357874816,-0.09349417922912373,0.07086681793703131,1
186,0.018939318074745692,-0.006894950067362071,0.03718435650010843,-0.030499694127871013,1
187,0.10277149673500019,-0.05212916665276768,-0.07637802441147001,0.058313114652929876,1
188,-0.29159968742380493,0.1313685299185361,0.10751432332999178,-0.10946045374340985,1
189,-0.17718509130845295,0.07783083252001388,-0.0434065167488511,0.033549356309587774,1
190,0.48318121727191654,-0.17102390217639263,0.07329391787651085,-0.0481537009430435,1
191,0.03764489612863686,-0.014247802387225228,0.0009395260556539498,-0.0007628763934162119,1
192,-0.21750419044119473,0.10107851006537771,-0.2949353619809252,0.16670806119374304,1
193,-0.16732571404665375,0.06602931854686511,-0.047343760004779245,0.03423816151766801,1
194,-0.013689944792427688,0.00593936557516328,0.04233014170879468,-0.03335143762075865,1
195,-0.020460724806887765,0.008230497917483093,0.015844973605541268,-0.010559981154898646,1
196,0.2638833330353152,-0.10582611492184557,0.17466406601255402,-0.10766586484466267,1
197,0.24180447284736228,-0.10929154265710128,-0.05054036456600497,0.033456051204422854,1
198,-0.0783997871857749,0.03629767868158196,-0.009588451398870879,0.007549289525068836,1
199,0.11609342107774401,-0.053623675478836175,0.023372007965585917,-0.014495148975870453,1
200,-0.22239007164304692,0.09537737411889347,-0.13980884560841833,0.10242795674073257,1
201,-0.29280245623014256,0.12118045621120144,-0.10804487960465825,0.09563824525419917,1
202,-0.17558565405859383,0.07599302364984195,-0.06874884735998932,0.05443221982251489,1
203,-0.1519754216789666,0.07825315941368116,-0.18128090058532487,0.1268596064917913,1
204,-0.2389789084436611,0.12023252458829858,-0.05741189465238672,0.038742452161413254,1
205,0.15817772364422833,-0.07090983160512865,-0.048465847876983936,0.03130240423174058,1
206,-0.10150112238564901,0.04298532258101895,0.04255324705263752,-0.03781703038503492,1
207,-0.066028920035347,0.03339598725771775,0.16460076394379786,-0.11652544070587867,1
208,0.39026470303627203,-0.12723179297586795,0.05375909505454679,-0.03420362673981492,1
209,-0.31316966841802873,0.13610095582803683,-0.17322467613882164,0.1352086444875591,1
210,0.4838072402331344,-0.18339451071105395,-0.016192678843063968,0.009652331573726913,1
211,-0.24831335151425815,0.10201912173417549,-0.24540095346989044,0.146523191423779,1
212,-0.09055739229922177,0.04809651995996023,0.15833879154977892,-0.1266451287520023,1
213,-0.12807685528989676,0.06827481516277323,-0.07499880925122504,0.0556258016535186,1
214,0.011542210172383438,-0.004750962136172543,-0.007985448045814358,0.005958399221032362,1
215,-0.2265275205375774,0.08652649891646524,-0.10454917239677108,0.06563039573909335,1
216,0.03202094773655095,-0.01658067023243004,0.04637066933676115,-0.040144999210646626,1
217,0.25932297765492907,-0.10737562046256,0.23578055345651028,-0.15849820530892567,1
218,0.03704842296826705,-0.01695030502069339,-0.06350778466725071,0.040074316592435766,1
219,-0.03427473559912331,0.015760439283094896,0.0013910695251331262,-0.0010131589167425847,1
220,-0.10006647686127335,0.04886116249367334,-0.005144820949136486,0.004378748852799097,1
221,-0.1649704013629103,0.07217814608039363,0.0709901184308579,-0.048071464126051566,1
222,-0.12257310805066868,0.07011664947923324,0.21525539838111096,-0.23363089736859433,1
223,0.5591928091512468,-0.2096368673108051,0.11640501540670467,-0.07467693648071361,1
224,0.12249272357856933,-0.050622477842876545,-0.07012655450998317,0.03669539349640816,1
225,0.008405783808846934,-0.00423985646465419,-0.020091351547587344,0.01461260300243794,1
226,0.5161658988258284,-0.18871731400134273,0.14511878157649738,-0.10669584400159571,1
227,0.010068019436880515,-0.004685489765146267,0.0020315928713456888,-0.0016511748685139604,1
228,0.04113803754204137,-0.025199515360797564,-0.05146690175786772,0.04813102385279777,1
229,-0.31967398211541975,0.14693884081820752,-0.4227847412120287,0.24953334294162666,1
230,0.05141185450760566,-0.026690592156041637,0.2995968845916144,-0.2591600867612158,1
231,0.5499480144581437,-0.25842154973035636,0.13783528901010667,-0.0950658746838684,1
232,-0.21522541924733796,0.09412009340365879,-0.07969278789844458,0.05384441443747967,1
233,0.13616024518753322,-0.06740260202174198,-0.05713220258252094,0.038670228140254004,1
234,-0.04043269622072532,0.02049347567871551,0.14904735196889152,-0.13017014819863348,1
235,-0.20877862258303326,0.08253760383202602,0.034768357678921946,-0.02919376947701946,1
236,0.01692567533592415,-0.0077536811621681245,0.06745614878833539,-0.05694083796941274,1
237,0.09616775907650998,-0.04553833188137846,0.0909086976939546,-0.06899752552189664,1
238,0.030829572669161198,-0.014395824128299761,0.07296716568289141,-0.05496038664298886,1
239,-0.04780689621270673,0.018225722131553934,-0.04257347174470505,0.03200206204548928,1
240,-0.2919478266545181,0.11253804386777999,-0.0012318076480570816,0.0010731855071668406,1
241,-0.1490182115118297,0.05248457976878107,-0.014660866824592222,0.00913463589391239,1
242,0.06409409481326511,-0.03385082033224496,0.13867651743943232,-0.15193654418890534,1
243,-0.03226352377263231,0.018860001664025905,0.056664627887137,-0.043905198345473906,1
244,0.4264235440602304,-0.1785298279403753,0.11150617035868504,-0.0758230771977435,1
245,0.24917697839415864,-0.13226228850031152,0.29621857015097663,-0.32550686512576266,1
246,-0.11661442407814393,0.052731700794183434,-0.034495009251503506,0.027867718994138646,1
247,0.11015421198901798,-0.05201271557493237,0.18200892434138316,-0.2069146670730515,1
248,0.14073403590443467,-0.06193469753870717,-0.11347447406226352,0.0720147105776392,1
249,-0.13189954114747682,0.056501158960838405,-0.049568021200242285,0.03268232011086514,1
250,-0.08692597458911933,0.04342507904210258,-0.006094560162297924,0.0037726329480237686,1
251,-0.1958851541983635,0.07096801009989384,0.1639772932646546,-0.09614677532261728,1
252,-0.2476699842624539,0.08468455753430959,0.006109530671719154,-0.0043601797891204,1
253,0.08719368923884296,-0.0379253732692173,0.04660747206620797,-0.03931832148481851,1
254,-0.025322981100629915,0.015334758696289863,0.06800501571950957,-0.05796513477965304,1
255,0.014420345649357458,-0.006668595853890125,-0.04874337891264857,0.03774237075373521,1
256,-0.10369047588823044,0.04046159617209133,-0.09232524527061248,0.0689238556510029,1
257,-0.09338574378336073,0.036570427539292405,0.06483002520915626,-0.04993652487046307,1
258,0.09425796399277919,-0.04401293662377226,0.19326735477490287,-0.15950544676629042,1
259,0.02308881124429729,-0.015286709339609628,0.1143217305518971,-0.10627198388862391,1
260,-0.03334209393464782,0.013878384728150617,-0.06533975211289955,0.04171911364896608,1
261,-0.21379665930478575,0.0918150792183251,-0.1438244412155809,0.11200518142755689,1
262,0.16072603822192466,-0.06457604063010547,0.1470053107535121,-0.10429042841319824,1
263,0.3768398294524089,-0.14849594551462153,0.15130200312094266,-0.09560144361345135,1
264,-0.31308254623656095,0.12499236473340758,-0.05966251913696885,0.05068152373729684,1
265,0.2544615511526098,-0.09825841940611668,0.055488461747077444,-0.03546801428651336,1
266,0.31806830663649643,-0.12155826393315006,0.0074495920101356194,-0.005663109496744312,1
267,-0.17260273179677044,0.09150903583253034,-0.10817958333039579,0.09191023663121789,1
268,-0.04838756602652339,0.029719850730246966,-0.07584046408273504,0.051284713599835774,1
269,-0.04101112899638837,0.019988773266577442,0.20361769891615156,-0.19016842040579807,1
270,-0.03741688185257264,0.019361855316270216,0.009736806262297781,-0.007837886870381672,1
271,-0.176698965147009,0.08563778433939784,0.16575748326273243,-0.12883109460398812,1
272,-0.376523689843141,0.15307303764518443,-0.05294271994854949,0.037914784181314776,1
273,-0.11421889405549779,0.03986701216613642,0.1193524191347175,-0.08979465377783713,1
274,-0.004415219082723576,0.0022618655651607256,0.005970882216402629,-0.004875275070485463,1
275,-0.19906765718954622,0.0838902930301566,-0.11816664021555745,0.08212875170425127,1
276,-0.23700084014672607,0.1115921031554814,0.0877125223893025,-0.07373317878857466,1
277,-0.11296799710359551,0.03914418092099037,0.09412223849016454,-0.06198006691576441,1
278,-0.0212967814113858,0.009267082470175048,0.06171083795960364,-0.05457781180674881,1
279,-0.3443050791471185,0.13165215160308785,-0.0597498052057035,0.049279871197781544,1
280,0.060432056066913376,-0.026107765580726472,0.24155263640968294,-0.205721662583767,1
281,-0.07216086506832009,0.036703229434845386,-0.05011516747912337,0.029676689887982,1
282,-0.6826405986181849,0.2501389598240483,-0.08067882710116558,0.06057005562223172,1
283,0.16517092783942,-0.08421059794096575,0.11115047903054531,-0.08834276186442547,1
284,0.395590080519014,-0.197937419888643,0.23467278415797765,-0.21957100004283725,1
285,0.06411404343889515,-0.023304098986775434,-0.08157268590914413,0.04289324412667872,1
286,-0.0700596829731257,0.031768201006328045,0.04656754621050885,-0.03060161466060407,1
287,0.04229267443122664,-0.01912972679570024,0.13636671401476574,-0.11386233699520054,1
288,-0.18022068858076867,0.06642844256435143,-0.056829993114390964,0.04199138556639548,1
289,-0.2701853747702141,0.10545388791455268,-0.27041953637435534,0.15104367256522855,1
290,0.035882664102534045,-0.02621809831034483,0.1137252818107326,-0.1125224153544071,1
291,-0.0824536437309562,0.03512036849141886,0.03817348308513546,-0.02828962797281398,1
292,0.11903792994806084,-0.04773771724490383,0.012978707258950228,-0.008211468532537847,1
293,0.12401346362693966,-0.05049101704473502,0.10750965672807888,-0.0827318042946561,1
294,0.4545971553304735,-0.16256039330724548,0.05868771945068629,-0.043621150132241215,1
295,0.6409556020588356,-0.2531017204449306,0.1965323518029527,-0.177970337150678,1
296,0.11249193421079307,-0.043091844854264094,0.04443055677058738,-0.03498048654043795,1
297,-0.21643754887613076,0.0943776579830996,-0.15687289112167435,0.1171163484574691,1
298,0.3486588204154799,-0.14081055747880367,0.044316971841412256,-0.03305125487622207,1
299,0.8421836616303873,-0.29869473407090497,0.17833278976155897,-0.12298518736184016,1
300,-0.15890438752606806,0.07590509222236053,-0.10796672268009977,0.07568397876984356,1
301,-0.1445791031907815,0.06942429587739918,-0.11860746957718282,0.08270863518103011,1
302,0.04288323932639582,-0.02851082313641351,0.002621513863195979,-0.0021004064250973453,1
303,-0.09529416459370665,0.04465952203566592,0.045805370265768364,-0.031215040242298597,1
304,0.015382237795552811,-0.007418461063050996,0.049000930320572955,-0.03924876649501585,1
305,0.1423115599224849,-0.07341180304750061,0.07099774797162661,-0.058624679284679404,1
306,0.035211808042428405,-0.013947471726394989,0.12161280969737942,-0.08241357527858839,1
307,0.4221863247634454,-0.14381711265123087,0.19708769202376675,-0.10936986402195847,1
308,-0.35250163823566405,0.12044788654391914,-0.20655240473121306,0.12986178766543155,1
309,-0.2057280538756816,0.09883264185403884,-0.026427609008116137,0.020763005366975396,1
310,-0.135206432900409,0.05176396010726858,-0.014736965160873083,0.01228601123280093,1
311,0.13917288093440217,-0.056305255973225554,-0.018124252486537706,0.012327256633008599,1
312,0.27865241881645186,-0.1142905618632104,-0.030933054303850183,0.019615780198659616,1
313,-0.1219408100875854,0.045888789780682115,0.03046408804782952,-0.02101125168424689,1
314,-0.36040246839204326,0.16336951828415103,-0.05580762409337048,0.041928470077603364,1
315,-0.3402632359386506,0.13922857887690887,-0.2876050612085084,0.16472348419765526,1
316,-0.27481754621148813,0.11569942256648713,-0.022071289340356293,0.013542858290505944,1
317,0.1384660859676492,-0.07456063115179923,0.06049798783532312,-0.04689107454706254,1
318,-0.36486276237484505,0.16004282526852875,0.06146176611433596,-0.03696675482665546,1
319,-0.3114272821592947,0.12600457138939203,0.006569922359737745,-0.006196324857615565,1
320,0.06650726110456784,-0.03132103437491107,0.46155532992436554,-0.3182334373745239,1
321,-0.13572784214141453,0.058920622108837084,0.012079464882300828,-0.008720521968688333,1
322,0.1377897805237116,-0.05122265185892716,0.17325325452805163,-0.11046193581358432,1
323,-0.13679951448517436,0.055887092956586115,-0.07699544366906186,0.057254155925999584,1
324,-0.22534143418483987,0.0935790759326951,-0.02670254934398497,0.01843404092520773,1
325,-0.15858900114144103,0.07893989146336056,-0.034967787577459886,0.023480914495826344,1
326,-0.03621367540769427,0.019068165022385175,0.1875196652115907,-0.13198126204590688,1
327,-0.16197326907777887,0.08176282610553864,-0.08696044214349508,0.07116154907322791,1
328,0.06407258242992064,-0.030417503303117766,0.032023423501526205,-0.023172017198036077,1
329,-0.011511030466173189,0.005866714523212968,0.19504783465966113,-0.16559597505368195,1
330,-0.3295021801650937,0.10190296483060002,-0.0824562071844055,0.05151509897614759,1
